Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,petroleum diesel if]	NoSettings	2.67923E+11	2.48757E+11	2.61456E+11	2.69647E+11	2.71738E+11	2.71801E+11	2.70765E+11	2.69897E+11	2.68603E+11	2.66993E+11	2.65005E+11	2.62753E+11	2.62407E+11	2.62468E+11	2.62316E+11	2.62287E+11	2.62219E+11	2.62386E+11	2.62326E+11	2.62451E+11	2.62819E+11	2.63169E+11	2.6369E+11	2.64265E+11	2.64987E+11	2.65977E+11	2.67121E+11	2.68339E+11	2.69667E+11	2.71218E+11	2.72999E+11	2.74952E+11
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heat if]	NoSettings	1.20833E+13	1.14276E+13	1.19486E+13	1.2172E+13	1.22811E+13	1.23237E+13	1.23036E+13	1.23116E+13	1.23496E+13	1.23619E+13	1.2418E+13	1.24478E+13	1.253E+13	1.2637E+13	1.26278E+13	1.26182E+13	1.26017E+13	1.25928E+13	1.25935E+13	1.26174E+13	1.26691E+13	1.26592E+13	1.267E+13	1.26747E+13	1.27369E+13	1.28193E+13	1.2867E+13	1.29188E+13	1.29794E+13	1.30473E+13	1.31287E+13	1.32147E+13
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heavy or residual fuel oil if]	NoSettings	1.39189E+13	1.29232E+13	1.3583E+13	1.40085E+13	1.41171E+13	1.41204E+13	1.40666E+13	1.40215E+13	1.39543E+13	1.38706E+13	1.37673E+13	1.36503E+13	1.36324E+13	1.36355E+13	1.36276E+13	1.36261E+13	1.36226E+13	1.36313E+13	1.36281E+13	1.36346E+13	1.36538E+13	1.36719E+13	1.3699E+13	1.37289E+13	1.37664E+13	1.38178E+13	1.38773E+13	1.39405E+13	1.40095E+13	1.40901E+13	1.41826E+13	1.42841E+13
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,LPG propane or butane if]	NoSettings	6.10965E+13	5.67259E+13	5.96218E+13	6.14896E+13	6.19663E+13	6.19807E+13	6.17446E+13	6.15466E+13	6.12515E+13	6.08844E+13	6.0431E+13	5.99175E+13	5.98387E+13	5.98524E+13	5.98178E+13	5.98111E+13	5.97957E+13	5.98339E+13	5.98201E+13	5.98486E+13	5.99325E+13	6.00123E+13	6.01312E+13	6.02622E+13	6.04269E+13	6.06527E+13	6.09135E+13	6.11913E+13	6.14941E+13	6.18478E+13	6.2254E+13	6.26993E+13
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	1.39803E+11	2.74109E+11	8.93033E+11	1.84862E+12	2.74251E+12	4.52772E+12	5.04201E+12	5.59023E+12	6.03143E+12	6.47416E+12	6.884E+12	7.32473E+12	7.77125E+12	8.17037E+12	8.60808E+12	9.05165E+12	9.52016E+12	1.00069E+13	1.04748E+13	1.09507E+13	1.14354E+13	1.19298E+13	1.24321E+13	1.1561E+13
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	4.77802E+11	4.43621E+11	4.66269E+11	4.80876E+11	4.84604E+11	4.84717E+11	4.8287E+11	4.81322E+11	4.79014E+11	4.76143E+11	4.72598E+11	4.68581E+11	4.67965E+11	4.68073E+11	4.67802E+11	4.67749E+11	4.67629E+11	4.67927E+11	4.6782E+11	4.68043E+11	4.68699E+11	4.69323E+11	4.70252E+11	4.71277E+11	4.72565E+11	4.74331E+11	4.76371E+11	4.78543E+11	4.80911E+11	4.83677E+11	4.86854E+11	4.90337E+11
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	7.22528E+12	6.84068E+12	7.23869E+12	7.43942E+12	7.59352E+12	7.70412E+12	7.7924E+12	7.90761E+12	7.9808E+12	8.08804E+12	8.17608E+12	8.25012E+12	8.33656E+12	8.33077E+12	8.33186E+12	8.29942E+12	8.27376E+12	8.2502E+12	8.36473E+12	8.3903E+12	8.4303E+12	8.43919E+12	8.41806E+12	8.34536E+12	8.42661E+12	8.51314E+12	8.52244E+12	8.53267E+12	8.56512E+12	8.58809E+12	8.63513E+12	8.66875E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	1.02915E+13	6.71781E+12	5.37965E+12	3.18514E+12	2.67684E+12	2.78282E+12	2.85547E+12	3.15363E+12	2.66237E+12	1.75227E+12	7.63213E+11	7.45508E+11	7.5103E+11	7.80267E+11	7.57871E+11	6.84301E+11	5.65769E+11	3.82405E+11	3.84957E+11	3.76443E+11	2.94073E+11	3.32731E+11	2.51346E+11	1.82075E+11	1.70737E+11	1.71533E+11	1.68911E+11	1.64273E+11	1.76223E+11	1.76984E+11	1.78608E+11	1.66244E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,natural gas if]	NoSettings	1.40392E+13	1.335E+13	1.37845E+13	1.38188E+13	1.38216E+13	1.37542E+13	1.3626E+13	1.35476E+13	1.35736E+13	1.35139E+13	1.34939E+13	1.33835E+13	1.34383E+13	1.35165E+13	1.34694E+13	1.34399E+13	1.34011E+13	1.33733E+13	1.33047E+13	1.33225E+13	1.33821E+13	1.33294E+13	1.33363E+13	1.33564E+13	1.34177E+13	1.35071E+13	1.35563E+13	1.36131E+13	1.36759E+13	1.37501E+13	1.38329E+13	1.39259E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,petroleum diesel if]	NoSettings	3.87535E+11	3.59813E+11	3.78181E+11	3.90029E+11	3.93053E+11	3.93144E+11	3.91646E+11	3.90391E+11	3.88519E+11	3.8619E+11	3.83315E+11	3.80057E+11	3.79557E+11	3.79644E+11	3.79425E+11	3.79382E+11	3.79285E+11	3.79527E+11	3.79439E+11	3.7962E+11	3.80153E+11	3.80659E+11	3.81412E+11	3.82244E+11	3.83288E+11	3.84721E+11	3.86375E+11	3.88137E+11	3.90057E+11	3.92301E+11	3.94878E+11	3.97702E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heat if]	NoSettings	4.90929E+12	4.64286E+12	4.85453E+12	4.94532E+12	4.98963E+12	5.00694E+12	4.99876E+12	5.00204E+12	5.01744E+12	5.02247E+12	5.04524E+12	5.05737E+12	5.09074E+12	5.13425E+12	5.13048E+12	5.12659E+12	5.1199E+12	5.11628E+12	5.11656E+12	5.12627E+12	5.14727E+12	5.14324E+12	5.14764E+12	5.14955E+12	5.1748E+12	5.2083E+12	5.22767E+12	5.24873E+12	5.27335E+12	5.30091E+12	5.33401E+12	5.36894E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	1.37916E+12	1.2805E+12	1.34587E+12	1.38803E+12	1.39879E+12	1.39912E+12	1.39379E+12	1.38932E+12	1.38266E+12	1.37437E+12	1.36413E+12	1.35254E+12	1.35076E+12	1.35107E+12	1.35029E+12	1.35014E+12	1.34979E+12	1.35065E+12	1.35034E+12	1.35099E+12	1.35288E+12	1.35468E+12	1.35736E+12	1.36032E+12	1.36404E+12	1.36914E+12	1.37503E+12	1.3813E+12	1.38813E+12	1.39611E+12	1.40528E+12	1.41534E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	3.55673E+12	3.3023E+12	3.47088E+12	3.57962E+12	3.60737E+12	3.60821E+12	3.59446E+12	3.58294E+12	3.56576E+12	3.54439E+12	3.518E+12	3.4881E+12	3.48351E+12	3.48431E+12	3.4823E+12	3.48191E+12	3.48101E+12	3.48323E+12	3.48243E+12	3.48409E+12	3.48898E+12	3.49362E+12	3.50054E+12	3.50817E+12	3.51775E+12	3.5309E+12	3.54608E+12	3.56225E+12	3.57988E+12	3.60047E+12	3.62412E+12	3.65004E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	2.81164E+13	2.66198E+13	2.81686E+13	2.89497E+13	2.95494E+13	2.99797E+13	3.03233E+13	3.07716E+13	3.10564E+13	3.14737E+13	3.18163E+13	3.21044E+13	3.24408E+13	3.24183E+13	3.24225E+13	3.22963E+13	3.21964E+13	3.21048E+13	3.25504E+13	3.265E+13	3.28056E+13	3.28402E+13	3.2758E+13	3.24751E+13	3.27912E+13	3.31279E+13	3.31642E+13	3.3204E+13	3.33302E+13	3.34196E+13	3.36027E+13	3.37335E+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	8.65935E+13	5.65244E+13	4.5265E+13	2.68001E+13	2.25233E+13	2.34149E+13	2.40263E+13	2.6535E+13	2.24015E+13	1.47438E+13	6.42175E+12	6.27278E+12	6.31924E+12	6.56525E+12	6.37681E+12	5.75779E+12	4.76044E+12	3.2176E+12	3.23907E+12	3.16743E+12	2.47437E+12	2.79963E+12	2.11486E+12	1.532E+12	1.4366E+12	1.4433E+12	1.42123E+12	1.38221E+12	1.48276E+12	1.48917E+12	1.50283E+12	1.3988E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,natural gas if]	NoSettings	7.80721E+13	7.42395E+13	7.66561E+13	7.68463E+13	7.6862E+13	7.64873E+13	7.57742E+13	7.53383E+13	7.5483E+13	7.51509E+13	7.504E+13	7.4426E+13	7.47305E+13	7.51656E+13	7.49037E+13	7.47392E+13	7.4524E+13	7.43693E+13	7.39875E+13	7.40865E+13	7.4418E+13	7.41248E+13	7.41634E+13	7.42751E+13	7.46158E+13	7.51134E+13	7.53867E+13	7.57026E+13	7.6052E+13	7.64647E+13	7.69251E+13	7.74422E+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,petroleum diesel if]	NoSettings	1.00536E+12	9.33444E+11	9.81097E+11	1.01183E+12	1.01968E+12	1.01991E+12	1.01603E+12	1.01277E+12	1.00792E+12	1.00187E+12	9.94414E+11	9.85963E+11	9.84667E+11	9.84893E+11	9.84324E+11	9.84213E+11	9.8396E+11	9.84587E+11	9.84361E+11	9.8483E+11	9.86211E+11	9.87524E+11	9.8948E+11	9.91636E+11	9.94346E+11	9.98063E+11	1.00235E+12	1.00692E+12	1.01191E+12	1.01773E+12	1.02441E+12	1.03174E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,LPG propane or butane if]	NoSettings	4.4532E+11	4.13463E+11	4.34571E+11	4.48185E+11	4.5166E+11	4.51765E+11	4.50044E+11	4.48601E+11	4.4645E+11	4.43774E+11	4.4047E+11	4.36726E+11	4.36152E+11	4.36252E+11	4.36E+11	4.35951E+11	4.35839E+11	4.36117E+11	4.36017E+11	4.36224E+11	4.36836E+11	4.37418E+11	4.38284E+11	4.39239E+11	4.40439E+11	4.42086E+11	4.43987E+11	4.46011E+11	4.48218E+11	4.50796E+11	4.53757E+11	4.57003E+11
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,electricity if]	NoSettings	2.22637E+14	2.10787E+14	2.23051E+14	2.29236E+14	2.33985E+14	2.37392E+14	2.40113E+14	2.43663E+14	2.45918E+14	2.49223E+14	2.51935E+14	2.54217E+14	2.5688E+14	2.56702E+14	2.56736E+14	2.55736E+14	2.54945E+14	2.54219E+14	2.57748E+14	2.58536E+14	2.59769E+14	2.60043E+14	2.59391E+14	2.57152E+14	2.59655E+14	2.62321E+14	2.62608E+14	2.62923E+14	2.63923E+14	2.64631E+14	2.6608E+14	2.67116E+14
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hard coal if]	NoSettings	7.56485E+12	4.938E+12	3.95437E+12	2.34127E+12	1.96764E+12	2.04554E+12	2.09895E+12	2.31811E+12	1.957E+12	1.28802E+12	5.61008E+11	5.47993E+11	5.52052E+11	5.73543E+11	5.57081E+11	5.03003E+11	4.15875E+11	2.81091E+11	2.82967E+11	2.76708E+11	2.16162E+11	2.44577E+11	1.84755E+11	1.33836E+11	1.25502E+11	1.26087E+11	1.2416E+11	1.20751E+11	1.29535E+11	1.30094E+11	1.31288E+11	1.222E+11
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,natural gas if]	NoSettings	4.32357E+13	4.11132E+13	4.24515E+13	4.25569E+13	4.25656E+13	4.23581E+13	4.19631E+13	4.17217E+13	4.18019E+13	4.1618E+13	4.15565E+13	4.12165E+13	4.13851E+13	4.16261E+13	4.1481E+13	4.139E+13	4.12707E+13	4.11851E+13	4.09736E+13	4.10285E+13	4.12121E+13	4.10497E+13	4.10711E+13	4.1133E+13	4.13216E+13	4.15972E+13	4.17485E+13	4.19235E+13	4.2117E+13	4.23455E+13	4.26005E+13	4.28868E+13
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,biomass if]	NoSettings	9.05388E+11	8.56253E+11	8.9529E+11	9.12034E+11	9.20206E+11	9.23399E+11	9.2189E+11	9.22494E+11	9.25335E+11	9.26262E+11	9.30462E+11	9.32699E+11	9.38853E+11	9.46876E+11	9.46182E+11	9.45465E+11	9.4423E+11	9.43563E+11	9.43616E+11	9.45405E+11	9.49278E+11	9.48535E+11	9.49346E+11	9.49699E+11	9.54355E+11	9.60533E+11	9.64105E+11	9.67989E+11	9.72531E+11	9.77613E+11	9.83718E+11	9.90159E+11
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,petroleum diesel if]	NoSettings	2.28733E+12	2.1237E+12	2.23212E+12	2.30204E+12	2.31989E+12	2.32043E+12	2.31159E+12	2.30418E+12	2.29313E+12	2.27939E+12	2.26242E+12	2.24319E+12	2.24024E+12	2.24075E+12	2.23946E+12	2.23921E+12	2.23863E+12	2.24006E+12	2.23954E+12	2.24061E+12	2.24375E+12	2.24674E+12	2.25119E+12	2.25609E+12	2.26226E+12	2.27072E+12	2.28048E+12	2.29088E+12	2.30221E+12	2.31545E+12	2.33066E+12	2.34734E+12
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heavy or residual fuel oil if]	NoSettings	1.31191E+13	1.21806E+13	1.28024E+13	1.32035E+13	1.33058E+13	1.33089E+13	1.32582E+13	1.32157E+13	1.31524E+13	1.30735E+13	1.29762E+13	1.28659E+13	1.2849E+13	1.28519E+13	1.28445E+13	1.28431E+13	1.28398E+13	1.28479E+13	1.2845E+13	1.28511E+13	1.28691E+13	1.28863E+13	1.29118E+13	1.29399E+13	1.29753E+13	1.30238E+13	1.30798E+13	1.31394E+13	1.32044E+13	1.32804E+13	1.33676E+13	1.34632E+13
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,LPG propane or butane if]	NoSettings	4.04134E+12	3.75224E+12	3.94379E+12	4.06734E+12	4.09888E+12	4.09983E+12	4.08421E+12	4.07112E+12	4.0516E+12	4.02731E+12	3.99732E+12	3.96335E+12	3.95814E+12	3.95905E+12	3.95676E+12	3.95632E+12	3.9553E+12	3.95782E+12	3.95691E+12	3.9588E+12	3.96435E+12	3.96963E+12	3.97749E+12	3.98616E+12	3.99705E+12	4.01199E+12	4.02924E+12	4.04761E+12	4.06764E+12	4.09104E+12	4.11791E+12	4.14736E+12
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,electricity if]	NoSettings	1.08602E+13	1.02821E+13	1.08804E+13	1.11821E+13	1.14137E+13	1.15799E+13	1.17126E+13	1.18858E+13	1.19958E+13	1.2157E+13	1.22893E+13	1.24006E+13	1.25305E+13	1.25218E+13	1.25235E+13	1.24747E+13	1.24361E+13	1.24007E+13	1.25729E+13	1.26113E+13	1.26714E+13	1.26848E+13	1.2653E+13	1.25438E+13	1.26659E+13	1.2796E+13	1.28099E+13	1.28253E+13	1.28741E+13	1.29086E+13	1.29793E+13	1.30299E+13
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,natural gas if]	NoSettings	1.98872E+13	1.89109E+13	1.95265E+13	1.9575E+13	1.9579E+13	1.94835E+13	1.93019E+13	1.91908E+13	1.92277E+13	1.91431E+13	1.91148E+13	1.89585E+13	1.9036E+13	1.91468E+13	1.90801E+13	1.90382E+13	1.89834E+13	1.8944E+13	1.88468E+13	1.8872E+13	1.89564E+13	1.88817E+13	1.88916E+13	1.892E+13	1.90068E+13	1.91336E+13	1.92032E+13	1.92836E+13	1.93726E+13	1.94778E+13	1.95951E+13	1.97268E+13
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,biomass if]	NoSettings	6.60974E+10	6.25103E+10	6.53602E+10	6.65826E+10	6.71792E+10	6.74123E+10	6.73021E+10	6.73463E+10	6.75537E+10	6.76213E+10	6.79279E+10	6.80912E+10	6.85405E+10	6.91263E+10	6.90756E+10	6.90232E+10	6.8933E+10	6.88843E+10	6.88882E+10	6.90189E+10	6.93016E+10	6.92473E+10	6.93066E+10	6.93323E+10	6.96723E+10	7.01233E+10	7.0384E+10	7.06676E+10	7.09992E+10	7.13702E+10	7.18159E+10	7.22861E+10
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,petroleum diesel if]	NoSettings	3.42436E+11	3.1794E+11	3.34171E+11	3.44639E+11	3.47311E+11	3.47392E+11	3.46069E+11	3.44959E+11	3.43305E+11	3.41247E+11	3.38707E+11	3.35828E+11	3.35386E+11	3.35464E+11	3.3527E+11	3.35232E+11	3.35146E+11	3.35359E+11	3.35282E+11	3.35442E+11	3.35912E+11	3.3636E+11	3.37026E+11	3.3776E+11	3.38683E+11	3.39949E+11	3.41411E+11	3.42968E+11	3.44665E+11	3.46647E+11	3.48924E+11	3.5142E+11
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heat if]	NoSettings	1.14512E+10	1.08297E+10	1.13235E+10	1.15353E+10	1.16386E+10	1.1679E+10	1.16599E+10	1.16675E+10	1.17035E+10	1.17152E+10	1.17683E+10	1.17966E+10	1.18745E+10	1.19759E+10	1.19671E+10	1.19581E+10	1.19425E+10	1.1934E+10	1.19347E+10	1.19573E+10	1.20063E+10	1.19969E+10	1.20072E+10	1.20116E+10	1.20705E+10	1.21487E+10	1.21938E+10	1.2243E+10	1.23004E+10	1.23647E+10	1.24419E+10	1.25234E+10
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heavy or residual fuel oil if]	NoSettings	3.81823E+12	3.54509E+12	3.72607E+12	3.8428E+12	3.87259E+12	3.8735E+12	3.85874E+12	3.84637E+12	3.82793E+12	3.80498E+12	3.77665E+12	3.74455E+12	3.73963E+12	3.74049E+12	3.73833E+12	3.73791E+12	3.73694E+12	3.73933E+12	3.73847E+12	3.74025E+12	3.74549E+12	3.75048E+12	3.75791E+12	3.7661E+12	3.77639E+12	3.7905E+12	3.8068E+12	3.82416E+12	3.84308E+12	3.86519E+12	3.89057E+12	3.91841E+12
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,LPG propane or butane if]	NoSettings	2.85986E+11	2.65528E+11	2.79083E+11	2.87826E+11	2.90058E+11	2.90125E+11	2.8902E+11	2.88093E+11	2.86712E+11	2.84994E+11	2.82872E+11	2.80468E+11	2.80099E+11	2.80163E+11	2.80001E+11	2.7997E+11	2.79898E+11	2.80076E+11	2.80012E+11	2.80145E+11	2.80538E+11	2.80911E+11	2.81468E+11	2.82081E+11	2.82852E+11	2.83909E+11	2.8513E+11	2.8643E+11	2.87847E+11	2.89503E+11	2.91405E+11	2.93489E+11
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,electricity if]	NoSettings	2.15897E+12	2.04405E+12	2.16298E+12	2.22296E+12	2.26901E+12	2.30205E+12	2.32843E+12	2.36286E+12	2.38473E+12	2.41677E+12	2.44308E+12	2.4652E+12	2.49103E+12	2.4893E+12	2.48963E+12	2.47993E+12	2.47227E+12	2.46523E+12	2.49945E+12	2.50709E+12	2.51904E+12	2.5217E+12	2.51538E+12	2.49366E+12	2.51794E+12	2.54379E+12	2.54658E+12	2.54963E+12	2.55933E+12	2.56619E+12	2.58025E+12	2.59029E+12
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,natural gas if]	NoSettings	9.31452E+11	8.85727E+11	9.14558E+11	9.16828E+11	9.17016E+11	9.12546E+11	9.04037E+11	8.98836E+11	9.00563E+11	8.96601E+11	8.95277E+11	8.87953E+11	8.91585E+11	8.96776E+11	8.93652E+11	8.91689E+11	8.89121E+11	8.87276E+11	8.8272E+11	8.83901E+11	8.87857E+11	8.84359E+11	8.84819E+11	8.86152E+11	8.90216E+11	8.96153E+11	8.99414E+11	9.03183E+11	9.07351E+11	9.12276E+11	9.17768E+11	9.23937E+11
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,petroleum diesel if]	NoSettings	8.91383E+08	8.27617E+08	8.69868E+08	8.97119E+08	9.04074E+08	9.04284E+08	9.00839E+08	8.97951E+08	8.93646E+08	8.88289E+08	8.81675E+08	8.74182E+08	8.73032E+08	8.73233E+08	8.72728E+08	8.7263E+08	8.72406E+08	8.72962E+08	8.72761E+08	8.73177E+08	8.74402E+08	8.75566E+08	8.773E+08	8.79212E+08	8.81614E+08	8.8491E+08	8.88714E+08	8.92767E+08	8.97184E+08	9.02345E+08	9.08271E+08	9.14769E+08
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
