Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
LULUCF Anthropogenic Pollutant Emissions[N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	161487	167337	238161	299103	389358	497520	603225	696759	768405	825771	874467	917154	944739	973302	1.00078E+06	1.02975E+06	2.32129E+06	2.34035E+06	2.35917E+06	2.37774E+06	2.39609E+06	2.4142E+06	2.43209E+06	2.44975E+06	2.46719E+06	2.48449E+06	2.50171E+06	2.51884E+06	2.53591E+06	2.55293E+06	2.56994E+06	2.58695E+06
New Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	180	177	186	183	183	180	174	174	174	180	186	195	207	222	240	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	1.81544E+06	1.83053E+06	1.78133E+06	1.74122E+06	1.67182E+06	1.5846E+06	1.49972E+06	1.42671E+06	1.37518E+06	1.33746E+06	1.30788E+06	1.28375E+06	1.27425E+06	1.2632E+06	1.25276E+06	1.24038E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	1860	1881	2214	2541	2799	2994	3159	3324	3504	3696	3900	4107	4356	4590	4824	5046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	8697	9327	9147	9732	10281	10707	11160	11790	12639	13767	15204	16968	18942	21231	23763	26484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	36	36	39	42	42	42	42	42	42	42	45	45	45	45	48	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	3	3	3	3	6	6	9	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	1986	1737	6027	9627	15222	22458	29766	36111	41259	44802	47376	49773	50013	50238	50712	50676	50664	51024	51042	51504	51678	51888	52455	52662	52884	53478	53721	53970	54543	54735	54951	55491
New Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	63	54	63	63	63	63	63	63	66	66	66	66	66	69	69	69	69	69	69	69	72	72	72	72	72	75	75	75	75	75	75	78
New Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	138192	129909	133275	135372	134955	133698	132330	131916	132162	133059	133986	134679	136821	139284	141186	143106	145029	146631	148572	150528	152913	155364	157566	160005	162450	164739	167283	169788	172029	174555	177150	179496
New Vehicles[LDVs,freight,diesel vehicle]	NoSettings	108321	102063	104565	106203	105816	104892	103830	103551	103755	104409	105150	105726	107421	109251	110736	112170	113679	114912	116391	117915	119745	121578	123294	125166	127047	128823	130734	132609	134388	136290	138240	140094
New Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	105	144	198	273	360	480	651	867	1146	1512	1902	2370	2907	3480	4068	4701	5274	5847	6339	6762	7164	7446	7686	7923	8070	8193	8334	8412	8469	8580
New Vehicles[LDVs,freight,LPG vehicle]	NoSettings	18	15	18	18	21	21	21	24	24	24	27	27	27	30	30	30	30	30	33	33	33	33	36	36	36	36	39	39	39	42	42	42
New Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	6	6	6	9	9	9	12	12	12	12	15	15	15	15
New Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	9	9	30	48	75	111	150	180	201	216	225	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231
New Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	258	240	264	258	258	255	252	249	246	246	243	240	231	222	213	204	195	186	177	168	162	156	150	147	144	141	138	135	135	135	132	132
New Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	525	531	534	537	543	546	546	549	555	558	564	567	573	579	585	588	594	597	603	606	612	615	621	624	630	633	636	642	645	648	654	657
New Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	5316	5394	5409	5451	5481	5505	5529	5556	5589	5628	5670	5718	5772	5823	5877	5928	5979	6027	6075	6120	6165	6210	6252	6294	6336	6375	6417	6456	6495	6537	6576	6615
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	3	3	3	6	6	9	12	15	18	21	24	27	30	33	36	36	39	39	39	39	39	39	42	42	42
New Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	6	6	9	15	21	27	33	39	45	51	57	63	69	75	81	87	90	96	102	108	114	117	123	129	132	138	144	147	153	159	162	168
New Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	3	3	6	9	12	15	21	27	33	39	45	51	60	66	72	78	81	87	93	99	102	108	111
New Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	63	54	192	309	489	720	960	1173	1329	1437	1512	1566	1575	1578	1575	1569	1566	1569	1569	1569	1572	1575	1584	1590	1593	1599	1605	1614	1620	1623	1629	1635
New Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	9	6	9	9	9	12	12	12	15	15	18	21	24	27	33	36	42	48	51	57	60	66	69	69	72	75	75	78	78	78	78	78
New Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	17346	16320	16899	17301	17457	17586	17694	17883	18129	18390	18630	18855	19152	19494	19800	20073	20352	20610	20886	21198	21531	21867	22197	22527	22857	23193	23526	23847	24174	24498	24831	25164
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	6	9	9	9	9	9	9	9	9	9	6	6	6	6	6
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	6	6	6	6
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	248	250	253	256	258	261	264	267	269	272	274	277	279	282	284	287	289	292	294	296	299	301	303	305	307	310	312	314	316	318	320	322
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	5	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	8
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	NoSettings	68	64	66	68	70	71	72	74	76	77	78	79	81	82	83	84	85	86	88	89	90	91	93	94	95	97	98	99	101	102	103	105
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	72569	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029	72029
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0	570	1032	1722	2538	3321	3942	4383	4692	4920	5097	5145	5181	5211	5238	5265	5295	5322	5349	5373	5400	5427	5454	5478	5505	5529	5553	5577	11040	5622	11199
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	14994	15156	14748	14451	13926	13272	12654	12195	11916	11769	11703	11682	11793	11913	12036	12162	12282	12402	12519	12639	12753	12867	12978	13089	13194	13302	13407	13512	13617	8283	13833	8385
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	123	111	378	606	963	1431	1914	2349	2682	2907	3078	3207	3228	3261	3288	3288	3306	3327	3330	3354	3384	3399	3429	3459	3474	3504	3534	3549	3576	3591	3621	3648
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	18	15	21	21	21	24	27	27	33	36	42	48	54	63	72	84	96	105	117	129	138	147	153	159	165	168	171	174	177	177	180	183
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	58065	54615	56748	58248	59022	59754	60432	61344	62358	63372	64254	65058	66075	67197	68190	69087	69993	70857	71781	72801	73905	75030	76137	77226	78327	79437	80541	81636	82713	83799	84894	86004
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	3	3	3	6	6	9	9	12	12	15	15	15	18	18	18	18	15	15	15	15	12	12	12	9
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	3	3	3	3	3	6	6	6	6	9	9	9	9	9	12	12	12	12	15	15	15	15	15	18	18	18	18	21	21
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	6	6	9	9	9	9	9	12
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas nonpeaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0303295	0.143184	0.352421	0.745681	1.41243	2.65861	4.76183	8.48558	19.8193	34.2944	51.4829	70.9735	92.2369	115.056	139.034	163.832	189.241	215.149
BDEQ BAU Electricity Output from Distributed Sources[urban residential,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,onshore wind es]	NoSettings	411.158	509.184	490.443	512.335	530.228	556.35	581.049	603.256	622.965	639.405	653.084	665.163	628.981	595.283	562.521	531.183	503.013	477.416	452.661	430.695	410.461	391.959	501.415	602.362	695.853	783.389	863.782	938.359	1006.8	1069.49	1126.66	1179.9
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar PV es]	NoSettings	601008	744298	887705	1.03107E+06	1.17444E+06	1.3178E+06	1.46117E+06	1.60453E+06	1.7479E+06	1.89127E+06	2.03464E+06	2.17802E+06	2.16424E+06	2.15045E+06	2.13666E+06	2.12287E+06	2.10908E+06	2.09528E+06	2.08149E+06	2.06769E+06	2.05389E+06	2.04008E+06	2.69599E+06	3.3519E+06	4.00782E+06	4.66374E+06	5.31966E+06	5.9756E+06	6.63153E+06	7.28747E+06	7.94342E+06	8.59937E+06
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas nonpeaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0446794	0.210929	0.519163	1.09849	2.08071	3.91649	7.01482	12.5004	29.1965	50.5203	75.8412	104.553	135.877	169.493	204.816	241.347	278.778	316.943
BDEQ BAU Electricity Output from Distributed Sources[rural residential,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,onshore wind es]	NoSettings	605.69	750.096	722.488	754.738	781.098	819.579	855.963	888.677	917.711	941.93	962.081	979.875	926.574	876.932	828.669	782.504	741.005	703.297	666.83	634.472	604.665	577.408	738.652	887.36	1025.08	1154.04	1272.47	1382.33	1483.16	1575.5	1659.72	1738.16
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar PV es]	NoSettings	885366	1.09645E+06	1.30771E+06	1.51891E+06	1.73011E+06	1.9413E+06	2.15249E+06	2.36369E+06	2.57489E+06	2.7861E+06	2.9973E+06	3.20852E+06	3.18821E+06	3.1679E+06	3.14759E+06	3.12728E+06	3.10696E+06	3.08664E+06	3.06631E+06	3.04598E+06	3.02565E+06	3.00531E+06	3.97155E+06	4.9378E+06	5.90405E+06	6.87031E+06	7.83658E+06	8.80285E+06	9.76914E+06	1.07354E+07	1.17017E+07	1.2668E+07
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas nonpeaker es]	NoSettings	154191	190953	227714	264476	301237	337999	374760	411522	448283	485045	521807	558568	555025	551482	547938	544395	540852	537309	533765	530222	526679	523136	691327	859518	1.02771E+06	1.1959E+06	1.36409E+06	1.53228E+06	1.70048E+06	1.86867E+06	2.03686E+06	2.20505E+06
BDEQ BAU Electricity Output from Distributed Sources[commercial,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hydro es]	NoSettings	221096	273809	326522	379235	431948	484661	537374	590087	642800	695513	748225	800938	795858	790777	785696	780615	775535	770454	765373	760292	755212	750131	991303	1.23247E+06	1.47365E+06	1.71482E+06	1.95599E+06	2.19716E+06	2.43833E+06	2.67951E+06	2.92068E+06	3.16185E+06
BDEQ BAU Electricity Output from Distributed Sources[commercial,onshore wind es]	NoSettings	321865	398603	475341	552078	628816	705554	782292	859029	935767	1.0125E+06	1.08924E+06	1.16598E+06	1.15858E+06	1.15119E+06	1.14379E+06	1.13639E+06	1.129E+06	1.1216E+06	1.11421E+06	1.10681E+06	1.09941E+06	1.09202E+06	1.44311E+06	1.7942E+06	2.14529E+06	2.49638E+06	2.84747E+06	3.19856E+06	3.54965E+06	3.90074E+06	4.25183E+06	4.60292E+06
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar PV es]	NoSettings	308547	382109	455672	529234	602796	676359	749921	823484	897046	970608	1.04417E+06	1.11773E+06	1.11064E+06	1.10355E+06	1.09646E+06	1.08937E+06	1.08228E+06	1.07519E+06	1.0681E+06	1.06101E+06	1.05392E+06	1.04683E+06	1.38339E+06	1.71996E+06	2.05652E+06	2.39308E+06	2.72964E+06	3.06621E+06	3.40277E+06	3.73933E+06	4.07589E+06	4.41246E+06
