Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	NoSettings	5.939E+08	5.79423E+08	5.95451E+08	6.18959E+08	6.35198E+08	6.49748E+08	6.63654E+08	6.78335E+08	6.90738E+08	7.05851E+08	7.21127E+08	7.34957E+08	7.4996E+08	7.585E+08	7.67535E+08	7.73955E+08	7.83926E+08	7.93295E+08	8.09406E+08	8.18803E+08	8.28366E+08	8.35859E+08	8.40995E+08	8.43036E+08	8.54966E+08	8.66181E+08	8.73435E+08	8.81082E+08	8.89624E+08	8.95262E+08	9.01395E+08	9.0738E+08
Electricity Generation Capacity by Type Including Distributed Generation[hard coal es]	NoSettings	8929	8671	7639	6349	3253	3253	3253	2995	2995	2479	2479	2479	2479	2479	2737	2737	2995	3253	3511	3769	4285	4543	4543	4543	5059	5059	5317	5317	5575	5575	5833	5833
Electricity Generation Capacity by Type Including Distributed Generation[natural gas nonpeaker es]	NoSettings	16636.1	16956	16967.8	18827.7	20071.5	20699.4	21327.2	21801.1	22120.9	22440.8	22760.6	23234.5	23849.3	24310	24770.8	25539.6	26616.4	27385.2	28615.9	29538.7	30769.5	31538.3	32982.1	33347.9	34791.7	35311.6	36293.4	36813.2	37487.1	38006.9	38680.8	39200.6
Electricity Generation Capacity by Type Including Distributed Generation[nuclear es]	NoSettings	13338	12838	12838	12338	10838	10838	9338	8338	8338	8338	7838	7838	7338	7338	7338	7338	7838	7838	8338	8838	9838	10338	10838	10838	11338	11338	11838	11838	12338	12338	12838	12838
Electricity Generation Capacity by Type Including Distributed Generation[hydro es]	NoSettings	81440.2	81451	81461.7	81472.4	81483.2	81493.9	81504.7	81515.4	81526.1	81536.9	81547.6	81558.4	81557.3	81556.2	81555	81553.9	81552.8	81551.7	81550.6	81549.5	81548.4	81547.3	81599.7	81652.1	81704.5	81756.9	81809.3	81861.7	81914.1	81966.5	82018.9	82071.3
Electricity Generation Capacity by Type Including Distributed Generation[onshore wind es]	NoSettings	19105.2	21498.9	22282.5	36946.2	50859.8	58988.5	68887.1	77710.8	84544.4	92798	101542	112555	126492	135314	147841	156458	167725	174357	186879	192946	201858	206105	213210	215000	221124	223684	228084	230524	234163	236488	239958	242652
Electricity Generation Capacity by Type Including Distributed Generation[solar PV es]	NoSettings	4400.2	4745.46	5054.88	5876.26	6773.64	7501	8432.37	9435.74	10413.1	11722.5	13375.9	15871.3	19245.9	22034.4	26803	31193.6	37928.2	42966.8	53511.4	60357.9	71270.5	77385	88869	92995	103397	108505	115905	120405	126165	130265	135655	140055
Electricity Generation Capacity by Type Including Distributed Generation[solar thermal es]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Electricity Generation Capacity by Type Including Distributed Generation[biomass es]	NoSettings	2285.77	2290.23	2294.69	2299.15	2303.62	2308.08	2312.54	2317	2321.47	2325.93	2330.39	2334.85	2334.39	2333.93	2333.47	2333.01	2332.55	2332.09	2331.63	2331.17	2330.71	2330.25	2352.01	2373.78	2395.55	2417.32	2439.08	2460.85	2482.62	2504.38	2526.15	2547.92
Electricity Generation Capacity by Type Including Distributed Generation[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[petroleum es]	NoSettings	3619.38	3620.2	3621.03	3131.85	3132.67	3133.49	3131.32	3100.14	3100.96	3101.78	3102.61	3103.43	3103.34	3103.26	3103.17	3103.09	3036	3035.92	3035.83	3035.75	3035.66	3035.58	1989.59	1993.6	1997.61	2001.63	2005.64	2009.65	2013.66	2017.67	2021.69	2025.7
Electricity Generation Capacity by Type Including Distributed Generation[natural gas peaker es]	NoSettings	7178	7278	7278	7778	8128	8278	8478	8628	8728	8828	8928	9078	9278	9428	9328	9528	9878	10128	10228	10528	10728	10978	11328	11428	11828	11978	12278	12428	12628	12728	12928	13078
Electricity Generation Capacity by Type Including Distributed Generation[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[municipal solid waste es]	NoSettings	448	714	826	952	1036	1092	1134	1162	1176	1190	1190	1190	1204	1204	1204	1204	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218
Electricity Generation by Type Including Distributed Generation[hard coal es]	NoSettings	7.03962E+07	6.83622E+07	6.02259E+07	5.0055E+07	2.56467E+07	2.56467E+07	2.56467E+07	2.36126E+07	2.36126E+07	1.95444E+07	1.95444E+07	1.95444E+07	1.95444E+07	1.95444E+07	2.15785E+07	2.15785E+07	2.36124E+07	2.56466E+07	2.76779E+07	2.97142E+07	3.37697E+07	3.58091E+07	3.57815E+07	3.58034E+07	3.98011E+07	3.98478E+07	4.18012E+07	4.18343E+07	4.37839E+07	4.38427E+07	4.57963E+07	4.58383E+07
Electricity Generation by Type Including Distributed Generation[natural gas nonpeaker es]	NoSettings	2.8478E+07	2.90124E+07	3.11858E+07	4.30057E+07	5.71842E+07	5.92885E+07	6.05523E+07	6.41662E+07	6.50488E+07	6.69918E+07	6.98477E+07	7.26972E+07	7.93287E+07	8.56977E+07	8.17971E+07	9.26148E+07	8.40501E+07	9.40208E+07	8.81034E+07	1.03406E+08	8.96529E+07	9.99284E+07	9.22439E+07	1.07128E+08	9.1522E+07	1.06109E+08	9.55206E+07	1.03259E+08	9.69102E+07	1.07505E+08	1.0295E+08	1.10119E+08
Electricity Generation by Type Including Distributed Generation[nuclear es]	NoSettings	9.46411E+07	9.10933E+07	9.10933E+07	8.75455E+07	7.69021E+07	7.69021E+07	6.62587E+07	5.91631E+07	5.91631E+07	5.91631E+07	5.56153E+07	5.56153E+07	5.20675E+07	5.20675E+07	5.20675E+07	5.20675E+07	5.56153E+07	5.56153E+07	5.91631E+07	6.27109E+07	6.98065E+07	7.33543E+07	7.69021E+07	7.69021E+07	8.04499E+07	8.04499E+07	8.39977E+07	8.39977E+07	8.75455E+07	8.75455E+07	9.10933E+07	9.10933E+07
Electricity Generation by Type Including Distributed Generation[hydro es]	NoSettings	3.85195E+08	3.85248E+08	3.85301E+08	3.85353E+08	3.85406E+08	3.85459E+08	3.85512E+08	3.85564E+08	3.85617E+08	3.8567E+08	3.85722E+08	3.85775E+08	3.8577E+08	3.85765E+08	3.8576E+08	3.85755E+08	3.8575E+08	3.85745E+08	3.8574E+08	3.85734E+08	3.85729E+08	3.85724E+08	3.85965E+08	3.86207E+08	3.86448E+08	3.86689E+08	3.8693E+08	3.87171E+08	3.87412E+08	3.87654E+08	3.87895E+08	3.88136E+08
Electricity Generation by Type Including Distributed Generation[onshore wind es]	NoSettings	4.80404E+07	5.36508E+07	5.54375E+07	9.1868E+07	1.23393E+08	1.3878E+08	1.58801E+08	1.74178E+08	1.84377E+08	1.98081E+08	2.10637E+08	2.2609E+08	2.42547E+08	2.42419E+08	2.53157E+08	2.48224E+08	2.55123E+08	2.47991E+08	2.57963E+08	2.43669E+08	2.47404E+08	2.3777E+08	2.42573E+08	2.3061E+08	2.41283E+08	2.37065E+08	2.44404E+08	2.4549E+08	2.52019E+08	2.51055E+08	2.53924E+08	2.54339E+08
Electricity Generation by Type Including Distributed Generation[solar PV es]	NoSettings	4.06513E+06	4.5395E+06	4.98605E+06	5.83565E+06	6.74374E+06	7.51718E+06	8.45102E+06	9.44004E+06	1.04075E+07	1.16346E+07	1.31278E+07	1.52746E+07	1.78731E+07	1.9986E+07	2.36273E+07	2.68997E+07	3.19452E+07	3.55329E+07	4.32843E+07	4.77252E+07	5.5245E+07	5.85996E+07	6.69257E+07	6.91667E+07	7.68438E+07	7.9654E+07	8.48944E+07	8.76902E+07	9.18392E+07	9.44473E+07	9.81724E+07	1.00972E+08
Electricity Generation by Type Including Distributed Generation[solar thermal es]	NoSettings	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6	87.6
