Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,natural gas tf]	NoSettings	3.08177E+08	2.65373E+08	2.51734E+08	2.34883E+08	2.16167E+08	1.98697E+08	1.82156E+08	1.66649E+08	1.51612E+08	1.37058E+08	1.23079E+08	1.09998E+08	9.81802E+07	8.77231E+07	7.8355E+07	7.03334E+07	6.36977E+07	5.82552E+07	5.38777E+07	5.04443E+07	4.78768E+07	4.59326E+07	4.45426E+07	4.354E+07	4.28843E+07	4.25213E+07	4.23239E+07	4.22938E+07	4.39804E+07	4.57045E+07	4.74228E+07	4.91575E+07
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,petroleum gasoline tf]	NoSettings	2.50152E+09	2.26951E+09	2.27879E+09	2.25305E+09	2.19652E+09	2.13834E+09	2.07383E+09	2.0103E+09	1.94138E+09	1.86446E+09	1.77846E+09	1.68639E+09	1.59393E+09	1.51377E+09	1.42618E+09	1.33094E+09	1.2319E+09	1.12858E+09	1.0229E+09	9.15996E+08	8.07392E+08	6.96436E+08	5.83405E+08	4.68604E+08	3.52548E+08	2.35641E+08	1.18018E+08	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,petroleum diesel tf]	NoSettings	10590.4	7717.03	6955.23	6.57905E+06	6338	6484.32	6910.94	7459.24	8290.95	9398.96	10752	12593.6	14699.5	1.02871E+08	2.03408E+08	2.87454E+08	3.58609E+08	4.19252E+08	4.7179E+08	5.18051E+08	5.59364E+08	5.95868E+08	6.28461E+08	6.57312E+08	6.83324E+08	7.0713E+08	7.28474E+08	7.47809E+08	7.57341E+08	7.65784E+08	7.73071E+08	7.79489E+08
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,biofuel gasoline tf]	NoSettings	1.409E+09	1.27831E+09	1.28354E+09	1.26503E+09	1.23721E+09	1.20444E+09	1.1681E+09	1.13232E+09	1.0935E+09	1.05017E+09	1.00173E+09	9.49873E+08	8.97795E+08	8.05268E+08	7.15174E+08	6.33336E+08	5.59367E+08	4.9131E+08	4.28664E+08	3.70819E+08	3.16713E+08	2.65425E+08	2.1654E+08	1.69744E+08	1.24865E+08	8.17405E+07	4.01564E+07	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,biofuel diesel tf]	NoSettings	1.66769E+09	1.47262E+09	1.45289E+09	1.41695E+09	1.38695E+09	1.35929E+09	1.33653E+09	1.32094E+09	1.30893E+09	1.29683E+09	1.28411E+09	1.27191E+09	1.26297E+09	1.15403E+09	1.04488E+09	9.51059E+08	8.70741E+08	8.01097E+08	7.41019E+08	6.89124E+08	6.44063E+08	6.03831E+08	5.67906E+08	5.35335E+08	5.06015E+08	4.79673E+08	4.55543E+08	4.33477E+08	4.08905E+08	3.86777E+08	3.66643E+08	3.48322E+08
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,LPG propane or butane tf]	NoSettings	51243.4	46751.8	47221.7	47276.8	46745.7	46473.7	46065.7	45682.9	45475.3	45103.9	44811.2	44373.6	44219.2	44095.3	44286.6	44397	44812.9	45191.4	45890.7	46655	47764.8	48868.9	50264.5	51632.9	53291.9	54947.7	56884.1	58779.6	62665.5	66387.8	70467.1	74198.8
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,natural gas tf]	NoSettings	933797	878166	835260	800955	772786	749189	727816	708308	690520	673932	658321	643060	628458	613991	600016	586297	572597	558781	544891	531183	517441	503891	490596	466712	449486	432096	415257	398465	381983	366583	352073	338016
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,petroleum gasoline tf]	NoSettings	4.02386E+06	3.85703E+06	3.73501E+06	3.65197E+06	3.58731E+06	3.53796E+06	3.49418E+06	3.45616E+06	3.4219E+06	3.38963E+06	3.35993E+06	3.33323E+06	3.3117E+06	3.32099E+06	3.33517E+06	3.34876E+06	3.36133E+06	3.37282E+06	3.38362E+06	3.39469E+06	3.40426E+06	3.41377E+06	3.42245E+06	3.37435E+06	3.33959E+06	3.32128E+06	3.3021E+06	3.28399E+06	3.26879E+06	3.25713E+06	3.24891E+06	3.24249E+06
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,petroleum diesel tf]	NoSettings	0	0	0	391858	0	1.12148E-08	286.672	550.64	1052.74	1516.25	2179.03	3016.12	4003.1	4.97405E+06	9.67981E+06	1.34929E+07	1.66174E+07	1.91936E+07	2.13306E+07	2.31168E+07	2.46137E+07	2.58759E+07	2.69386E+07	2.78844E+07	2.86474E+07	2.92856E+07	2.98172E+07	3.02726E+07	3.06512E+07	3.09661E+07	3.12264E+07	3.14407E+07
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,biofuel gasoline tf]	NoSettings	755471	724150	701241	683482	673511	664244	656025	648888	642455	636395	630820	625808	621765	588865	557473	531163	508747	489423	472643	458075	445117	433675	423423	407425	394262	384026	374511	365834	358109	351316	345364	340015
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,biofuel diesel tf]	NoSettings	1.01754E+08	9.50319E+07	8.94956E+07	8.44993E+07	8.09382E+07	7.75414E+07	7.4548E+07	7.19222E+07	6.95619E+07	6.74326E+07	6.5527E+07	6.37839E+07	6.22041E+07	5.57638E+07	4.9707E+07	4.46292E+07	4.03372E+07	3.66632E+07	3.34912E+07	3.07381E+07	2.8328E+07	2.62086E+07	2.43294E+07	2.26958E+07	2.11993E+07	1.98504E+07	1.86303E+07	1.7532E+07	1.65332E+07	1.5624E+07	1.47935E+07	1.40335E+07
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,LPG propane or butane tf]	NoSettings	222928	206186	190522	176460	163832	153025	143263	134425	126411	119470	113625	108499	103977	100476	97623.9	95372	94051.1	93154.3	92722.1	93063.4	93782.1	94841.7	96212.8	104534	113159	122090	130944	139733	148107	156470	164843	173250
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,freight,natural gas tf]	NoSettings	3.05016E+06	2.62651E+06	2.49151E+06	2.32474E+06	2.1395E+06	1.96658E+06	1.80287E+06	1.64939E+06	1.50057E+06	1.35652E+06	1.21817E+06	1.08869E+06	971731	868233	775513	696119	630443	576576	533251	499268	473857	454614	440857	430934	424444	420851	418898	418599	435293	452357	469363	486533
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,freight,petroleum gasoline tf]	NoSettings	1.78329E+09	1.61789E+09	1.6245E+09	1.60615E+09	1.56586E+09	1.52438E+09	1.47839E+09	1.4331E+09	1.38397E+09	1.32914E+09	1.26783E+09	1.2022E+09	1.13628E+09	1.07914E+09	1.0167E+09	9.48802E+08	8.78196E+08	8.04544E+08	7.29205E+08	6.52995E+08	5.75573E+08	4.96475E+08	4.15898E+08	3.34058E+08	2.51324E+08	1.67984E+08	8.41328E+07	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,freight,petroleum diesel tf]	NoSettings	7546.56	5499.03	4956.18	4.68812E+06	4516.36	4620.62	4924.62	5315.33	5908	6697.54	7661.71	8974	10474.7	7.33044E+07	1.44945E+08	2.04835E+08	2.55539E+08	2.98752E+08	3.3619E+08	3.69155E+08	3.98593E+08	4.24606E+08	4.47831E+08	4.6839E+08	4.86926E+08	5.03889E+08	5.19098E+08	5.32876E+08	5.39669E+08	5.45686E+08	5.50878E+08	5.55451E+08
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,freight,biofuel gasoline tf]	NoSettings	3.34808E+08	3.03755E+08	3.04997E+08	3.00599E+08	2.93986E+08	2.862E+08	2.77565E+08	2.69062E+08	2.59838E+08	2.49543E+08	2.38032E+08	2.2571E+08	2.13335E+08	1.91349E+08	1.6994E+08	1.50494E+08	1.32917E+08	1.16746E+08	1.0186E+08	8.81144E+07	7.52577E+07	6.30706E+07	5.14545E+07	4.03348E+07	2.96706E+07	1.94233E+07	9.542E+06	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,freight,biofuel diesel tf]	NoSettings	1.18867E+09	1.04963E+09	1.03556E+09	1.00995E+09	9.88566E+08	9.68854E+08	9.52628E+08	9.41519E+08	9.32954E+08	9.2433E+08	9.15266E+08	9.06571E+08	9.002E+08	8.22553E+08	7.44756E+08	6.7788E+08	6.20632E+08	5.70992E+08	5.28171E+08	4.91182E+08	4.59064E+08	4.30388E+08	4.04783E+08	3.81567E+08	3.60669E+08	3.41893E+08	3.24694E+08	3.08967E+08	2.91452E+08	2.7568E+08	2.61329E+08	2.48271E+08
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,freight,LPG propane or butane tf]	NoSettings	10248.7	9350.36	9444.33	9455.35	9349.14	9294.73	9213.14	9136.59	9095.06	9020.78	8962.23	8874.72	8843.85	8819.06	8857.32	8879.41	8962.58	9038.29	9178.14	9331	9552.96	9773.77	10052.9	10326.6	10658.4	10989.5	11376.8	11755.9	12533.1	13277.6	14093.4	14839.8
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,F gases,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,passenger,jet fuel tf]	NoSettings	2.27497E+13	2.28071E+13	2.28574E+13	2.29093E+13	2.29575E+13	2.3002E+13	2.30435E+13	2.30855E+13	2.31244E+13	2.31636E+13	2.32028E+13	2.32388E+13	2.32727E+13	2.33042E+13	2.33326E+13	2.33588E+13	2.33838E+13	2.34072E+13	2.3429E+13	2.34483E+13	2.34646E+13	2.34796E+13	2.34926E+13	2.35065E+13	2.35129E+13	2.35175E+13	2.35278E+13	2.35342E+13	2.3541E+13	2.35509E+13	2.35588E+13	2.35662E+13
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,jet fuel tf]	NoSettings	1.15441E+12	1.0758E+12	1.11143E+12	1.13327E+12	1.14381E+12	1.15495E+12	1.16513E+12	1.1786E+12	1.19217E+12	1.20342E+12	1.21114E+12	1.21667E+12	1.22387E+12	1.23309E+12	1.23976E+12	1.24427E+12	1.24916E+12	1.25326E+12	1.258E+12	1.26462E+12	1.27252E+12	1.28042E+12	1.2881E+12	1.29531E+12	1.3039E+12	1.31737E+12	1.32651E+12	1.3351E+12	1.34332E+12	1.35182E+12	1.36081E+12	1.37047E+12
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,jet fuel tf]	NoSettings	4.58165E+08	4.59321E+08	4.60334E+08	4.61379E+08	4.62351E+08	4.63247E+08	4.64082E+08	4.64927E+08	4.65711E+08	4.66502E+08	4.67291E+08	4.68015E+08	4.68697E+08	4.69333E+08	4.69904E+08	4.70431E+08	4.70936E+08	4.71407E+08	4.71846E+08	4.72234E+08	4.72562E+08	4.72865E+08	4.73126E+08	4.73406E+08	4.73535E+08	4.73629E+08	4.73836E+08	4.73964E+08	4.74101E+08	4.743E+08	4.7446E+08	4.74608E+08
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,jet fuel tf]	NoSettings	2.32491E+07	2.16659E+07	2.23836E+07	2.28234E+07	2.30356E+07	2.326E+07	2.34651E+07	2.37363E+07	2.40095E+07	2.42362E+07	2.43917E+07	2.4503E+07	2.46481E+07	2.48338E+07	2.4968E+07	2.50587E+07	2.51574E+07	2.524E+07	2.53354E+07	2.54687E+07	2.56279E+07	2.57869E+07	2.59416E+07	2.60868E+07	2.62598E+07	2.6531E+07	2.67152E+07	2.6888E+07	2.70537E+07	2.72249E+07	2.74059E+07	2.76005E+07
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
