Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	NoSettings	5.94124E+08	5.79874E+08	5.94985E+08	6.18569E+08	6.34799E+08	6.49444E+08	6.63394E+08	6.78124E+08	6.90546E+08	7.0519E+08	7.19607E+08	7.3248E+08	7.46408E+08	7.53734E+08	7.61361E+08	7.66218E+08	7.74484E+08	7.82217E+08	7.97301E+08	8.05874E+08	8.14543E+08	8.21039E+08	8.26408E+08	8.27999E+08	8.38522E+08	8.48487E+08	8.54836E+08	8.61471E+08	8.69361E+08	8.74003E+08	8.79463E+08	8.8431E+08
Electricity Generation Capacity by Type Including Distributed Generation[hard coal es]	NoSettings	8929	8671	7639	6349	3253	3253	3253	2995	2995	2479	2479	2479	2479	2479	2479	2479	2737	2737	2737	2995	3253	3511	3511	3769	4285	4543	4801	4801	5059	5059	5317	5575
Electricity Generation Capacity by Type Including Distributed Generation[natural gas nonpeaker es]	NoSettings	16636.1	16956	16967.8	18827.7	20071.5	20699.4	21327.2	21801.1	22120.9	22440.8	22760.6	23234.5	23849.3	24310	24616.8	25077.6	25846.4	26461.2	27383.9	28152.7	29075.5	29844.3	31134.1	31807.9	33097.7	33771.6	34599.4	35119.2	35793.1	36312.9	36986.8	37660.6
Electricity Generation Capacity by Type Including Distributed Generation[nuclear es]	NoSettings	13338	12838	12838	12338	10838	10838	9338	8338	8338	8338	7838	7838	7338	7338	7338	7338	7338	7338	7838	8338	8838	9338	9338	9338	9838	9838	10338	10338	10338	10338	10338	10338
Electricity Generation Capacity by Type Including Distributed Generation[hydro es]	NoSettings	81440.2	81451	81461.7	81472.4	81483.2	81493.9	81504.7	81515.4	81526.1	81536.9	81547.6	81558.4	81557.3	81556.2	81555	81553.9	81552.8	81551.7	81550.6	81549.5	81548.4	81547.3	81599.7	81652.1	81704.5	81756.9	81809.3	81861.7	81914.1	81966.5	82018.9	82071.3
Electricity Generation Capacity by Type Including Distributed Generation[onshore wind es]	NoSettings	19165.2	21653.9	22202.5	36831.2	50734.8	58868.5	68717.1	77550.8	84329.4	92333	100677	111045	124272	132084	143336	151128	161045	167702	180034	186351	195368	200760	208680	211755	218254	221314	225549	227984	231388	234178	237538	240997
Electricity Generation Capacity by Type Including Distributed Generation[solar PV es]	NoSettings	4402.2	4751.46	5052.88	5872.26	6767.64	7493	8418.37	9415.74	10381.1	11648.5	13217.9	15535.3	18609.9	20924.4	24831	28293.6	33336.2	37450.8	45933.4	51693.9	60768.5	67271	78579	84419	94958.9	100727	107865	112355	117835	122521	127837	133201
Electricity Generation Capacity by Type Including Distributed Generation[solar thermal es]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Electricity Generation Capacity by Type Including Distributed Generation[biomass es]	NoSettings	2285.77	2290.23	2294.69	2299.15	2303.62	2308.08	2312.54	2317	2321.47	2325.93	2330.39	2334.85	2334.39	2333.93	2333.47	2333.01	2332.55	2332.09	2331.63	2331.17	2330.71	2330.25	2352.01	2373.78	2395.55	2417.32	2439.08	2460.85	2482.62	2504.38	2526.15	2547.92
Electricity Generation Capacity by Type Including Distributed Generation[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[petroleum es]	NoSettings	3619.38	3620.2	3621.03	3131.85	3132.67	3133.49	3131.32	3100.14	3100.96	3101.78	3102.61	3103.43	3103.34	3103.26	3103.17	3103.09	3036	3035.92	3035.83	3035.75	3035.66	3035.58	1989.59	1993.6	1997.61	2001.63	2005.64	2009.65	2013.66	2017.67	2021.69	2025.7
Electricity Generation Capacity by Type Including Distributed Generation[natural gas peaker es]	NoSettings	7178	7278	7278	7778	8128	8278	8478	8628	8728	8828	8928	9028	9228	9328	9178	9328	9578	9778	9728	9978	10028	10278	10578	10778	11178	11378	11628	11778	11928	12078	12228	12428
Electricity Generation Capacity by Type Including Distributed Generation[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
